1605	3248	0.375611809301562
1607	864	0.40102657123009633
1611	146	0.13394036341717203
1615	165	0.1919784233239996
1617	177	0.08252943078762605
1617	491	0.20134634871037346
1617	495	0.17716521160190626
1619	1107	0.04745836101259021
1619	2861	0.4006627333468687
1619	3225	0.3574808947030938
1622	1083	0.06635583313277633
1622	2340	0.42373610144761786
1626	3960	0.19127799993726782
1629	151	0.4509943853286854
1629	959	0.4569219505737565
1629	3199	0.3253469739754358
1630	3963	0.3122552368274579
1637	929	0.1071956450224591
1637	3968	0.11683603952701385
1638	219	0.14437127180256706
1638	387	0.3360624734452357
1640	219	0.032646667998425145
1640	1914	0.10610317890738681
1642	2735	0.27153747277234025
1642	2822	0.002467043204578319
1644	1327	0.008649678332005705
1644	2869	0.2650758882588415
1645	366	0.016482738027194698
1645	546	0.20468657147348915
1645	996	0.26801874590406544
1645	1896	0.2839328762374859
1646	90	0.4788877913118996
1646	188	0.17740351093494533
1646	224	0.3633818595412384
1646	241	0.27279850216943335
1646	411	0.27889382443577093
1646	487	0.40325360625165313
1646	498	0.04633524114608278
1646	956	0.24939592253905654
1646	1704	0.05560778676265438
1648	165	0.4820697342268118
1648	219	0.18873327984476462
1648	241	0.15181867542007427
1648	252	0.24259007831861423
1648	260	0.23141120950214408
1648	389	0.02422061275624523
1648	663	0.061253284075393856
1648	937	0.053828959949362716
1649	81	0.3162397426845581
1649	120	0.18419288920158758
1649	152	0.4935280399746017
1649	224	0.2219131026665005
1649	246	0.2889090247921776
1649	260	0.1299495358738273
1649	502	0.314968744224595
1649	751	0.39254662681663033
1649	2335	0.3207733357677074
1652	656	0.4163364093145745
1652	848	0.42034423465236864
1652	1576	0.4729678714884629
1653	430	0.2862944721006855
1653	438	0.4598402043668699
1653	440	0.3466590829849806
1653	732	0.4884290604633259
1653	1327	0.3773037435105587
1653	1465	0.3786287267312423
1656	3898	0.4586523309988054
1658	151	0.35043221701725286
1658	177	0.012460325732284755
1658	179	0.2872989993314542
1658	656	0.3626033795221358
1658	773	0.35972295227497325
1658	2670	0.49353248229346186
1659	609	0.37896380965032717
1660	749	0.22070662492123655
1660	1329	0.4895890779495068
1661	3975	0.1544069553747866
1662	188	0.4877003214462222
1662	2056	0.08203786617684335
1664	543	0.3430628329441678
1664	1409	0.44747815665122936
1664	1440	0.0965762796131891
1665	258	0.16091402478963582
1667	671	0.05174097251999442
1668	2159	0.25213238387088194
1669	151	0.20125774631485677
1670	155	0.05291141487604032
1670	3634	0.43519171486480895
1671	177	0.4678758450177064
1672	631	0.16178861645210085
1673	385	0.3419740263321153
1674	2287	0.22315368448821066
1674	3300	0.15886968117161795
1675	165	0.11492844826374614
1676	177	0.009529629385498645
1677	166	0.053913542875270316
1677	219	0.28909012799222655
1677	297	0.07174666806624615
1677	693	0.3082941574295837
1678	225	0.06273974738407724
1678	3982	0.30904716496426293
1679	247	0.1482722581513941
1680	115	0.44598824786152214
1681	260	0.4901245183888258
1681	400	0.42330621992156403
1682	784	0.17076160988018146
1683	165	0.34331268618851535
1683	219	0.330591602851629
1683	224	0.07808108330020037
1683	260	0.1962652396399869
1683	381	0.45089579651611056
1683	416	0.38974244271114783
1683	663	0.20502051262818174
1683	751	0.03447740493395388
1683	1068	0.0814595915553178
1684	2340	0.3733770403703673
1684	2900	0.30448293769304535
1686	783	0.010878984255801498
1687	3989	0.46029877692817023
1688	784	0.10897823455698481
1688	1118	0.0006012091312111704
1689	141	0.21172910877481138
1689	158	0.4389873562017795
1690	3596	0.21395865765499902
1691	151	0.31198492666618044
1691	219	0.0015285352009291773
1691	656	0.49936685325036423
1691	1281	0.2753232816513459
1691	1373	0.4135237119912349
1692	165	0.20094928759720074
1692	219	0.16670325343431835
1692	238	0.4598517025083067
1692	378	0.19502949249579435
1692	400	0.4302542289617183
1692	406	0.47958046209569155
1692	418	0.058455821481678154
1692	669	0.4114082917077318
1692	693	0.2824635494026717
1692	946	0.3218125699585666
1692	1185	0.28210744783986136
1692	1752	0.49709991948923343
1692	2320	0.1803287772997673
1693	258	0.08817772152975598
1693	367	0.4840007003464595
1694	3280	0.16785895086314237
1694	3994	0.2718933010693318
1694	3995	0.1618430330174484
1694	3996	0.21630501679545575
1695	152	0.05463991079604524
1695	165	0.4950340852413364
1695	192	0.04377956169110293
1695	219	0.4597881747226651
1695	222	0.45923747791713726
1695	238	0.06085988220015327
1695	536	0.1940806922471623
1695	609	0.24296757686805215
1695	656	0.08298814998722953
1695	663	0.3718240747735261
1695	755	0.3854514514684266
1695	803	0.27895066048460154
1695	1037	0.021560412066053473
1695	1220	0.25189381323466437
1695	2116	0.23022862286319065
1695	2280	0.23390384930666114
1695	3017	0.0396885093496351
1696	418	0.17856536420822164
1697	126	0.014660338839665466
1698	177	0.34815832396875634
1700	582	0.28057295631108053
1700	734	0.4169880379533167
1700	1075	0.02271134854919142
1700	1436	0.2126110229481186
1700	1726	0.4814696106066664
1701	451	0.3029925912403847
1701	865	0.09093458233460837
1703	833	0.3233462210627064
1703	1519	0.16809778578996273
1703	1726	0.31333893911151783
1703	2896	0.12273722412152874
1704	126	0.425250071288751
1704	186	0.18260206876854748
1704	366	0.3608280342205656
1704	487	0.04748893752920013
1704	607	0.46774067756285714
1704	956	0.486059437853394
1704	1646	0.35686917326521067
1705	2419	0.4383800105104668
1705	4002	0.26356086199374346
1707	241	0.22645746114091392
1707	1765	0.29904194341981405
1708	96	0.06401322016282336
1709	543	0.028145277981025906
1709	606	0.11820947103575391
1710	4008	0.1117524126336267
1711	2690	0.30348598557971584
1712	606	0.03435313369067113
1713	434	0.17581941374104368
1714	3098	0.0740201754412988
1718	1342	0.08095677792801885
1720	165	0.05404525966424608
1720	219	0.36836085877823466
1720	656	0.3175879965534722
1720	1291	0.49746239412652593
1720	1488	0.1826637806113449
1720	2188	0.14066108958895535
1720	2477	0.35008883617095665
1720	2484	0.4649696017407134
1722	146	0.2501098626949414
1722	261	0.16660333621468168
1722	628	0.15169160889738573
1722	689	0.44825295224590334
1724	146	0.2649032567202184
1725	1368	0.13278663875074667
1725	2006	0.08473801576749074
1725	4017	0.2664057865197674
1726	1455	0.18386187582161492
1726	1700	0.49078468110615037
1726	1703	0.41939104800543114
1727	661	0.4279829126117864
1728	1335	0.33261932166648467
1728	4021	0.24445260684901837
1729	449	0.4333188651950865
1729	456	0.3242311900120964
1729	457	0.10967686978263398
1729	4022	0.3117000097935871
1733	3904	0.2564074077474931
1734	810	0.4595710625082379
1735	219	0.1849311814211337
1736	2336	0.28454935078041405
1737	3100	0.27615683691516535
1737	3306	0.49167089726535335
1738	567	0.0737240139370291
1738	701	0.4346896264488679
1738	713	0.48320483119099417
1739	81	0.19856639066601584
1740	81	0.4320446632476025
1741	81	0.03789078257803725
1741	224	0.2568292717269385
1741	546	0.007934239711824706
1742	81	0.05811882549372206
1743	81	0.028781313201667418
1744	81	0.2113972032910975
1746	4031	0.38336760028274897
1747	82	0.3712484375765917
1747	100	0.08373711890318383
1747	629	0.36371737023315703
1747	4031	0.3047954473552693
1747	4032	0.20451813177454098
1749	84	0.42790621921339905
1749	3737	0.3238657475643513
1750	84	0.007993833768985116
1750	2610	0.3128407158030693
1751	353	0.2737400095363708
1751	4036	0.19329296940406937
1752	659	0.3877930518586878
1752	669	0.12325694359509971
1752	946	0.0011035963539349025
1752	1401	0.4574612768836738
1752	1692	0.3588349006428765
1753	260	0.05288440791869117
1754	849	0.3035936491172299
1755	86	0.46102125911671177
1755	443	0.29639974514684175
1755	2927	0.25956305349011344
1756	2315	0.4381367559315682
1756	3338	0.24587896551952299
1756	4042	0.038110806348887395
1757	151	0.2678982389151199
1759	511	0.07832133982757432
1762	493	0.022760960151677508
1762	2892	0.37244199857003346
1763	1485	0.2357943447945568
1764	401	0.30631397863217164
1764	609	0.4288125801111098
1764	657	0.34530982215042705
1764	987	0.1545323282568612
1764	4053	0.08195244516721503
1765	166	0.16880226366567483
1765	225	0.15530773495393388
1765	663	0.31423334101585154
1765	1707	0.2451424906497983
1766	241	0.1923353302856906
1766	1891	0.41396820390126887
1767	88	0.32025360654365886
1768	88	0.004092635067162584
1768	585	0.13718666647598435
1770	4058	0.054228041408448044
1772	4060	0.002694667447617375
1776	4069	0.18745574586505742
1781	95	0.004179626278552966
1782	4074	0.41980882966398797
1783	1446	0.22093847146631687
1785	656	0.4443469382533474
1785	3490	0.37112613119084387
1786	240	0.4440110669349214
1786	501	0.08767297278564899
1786	2358	0.11331236707392174
1789	1395	0.27955689983471615
1789	2057	0.14941488365460107
1789	3334	0.33464298469564663
1789	3335	0.3635082744540199
1789	4077	0.23270165993607783
1789	4078	0.039554108413244214
1789	4079	0.024424488732334597
1791	151	0.3354866677141975
1792	205	0.266663045491601
1792	373	0.16216023975639918
1793	2228	0.44893987380551464
1793	2409	0.15294403569398896
1793	2756	0.24054627707052678
1793	2760	0.15066583338885942
1793	2810	0.45125009018069545
1796	101	0.4993551251747842
1796	108	0.4747836379549051
1797	537	0.00026631621209183954
1797	4083	0.006237624170987259
1801	3718	0.03545256261468226
1802	773	0.07815330896244467
1804	151	0.33731559466692873
1804	2180	0.06399120904117399
1807	239	0.004613468109187465
1807	1260	0.11078918061257942
1807	1376	0.26616963733174576
1808	676	0.2667423658309015
1809	3368	0.20295591133118732
1812	1458	0.20274852874001958
1813	135	0.34959529485580115
1813	503	0.22822567169332705
1814	456	0.3502575818236706
1814	2504	0.4473478940891698
1814	2962	0.18433463833237046
1820	151	0.2143037087534224
1820	2047	0.19020548776361376
1820	4099	0.01810458962081474
1820	4100	0.4514235265099546
1820	4101	0.19263464438298558
1823	165	0.41490553313062817
1823	728	0.4448790519227593
1823	1288	0.01441962852271645
1823	1931	0.2533938510739151
1823	2009	0.2756066751321992
1823	3502	0.3839992147504171
1823	4103	0.4876130051896618
1823	4104	0.0013769760785768183
1830	2380	0.054479615390592574
1836	151	0.03304970351171661
1836	496	0.4862019058578095
1836	3792	0.3158307584386794
1837	3337	0.019724149359114745
1839	1866	0.1030319551229385
1841	581	0.3225429077573384
1841	1423	0.08326936264285453
1852	253	0.04979407999309339
1852	535	0.4817237093137308
1852	2244	0.05221986933979737
1852	3353	0.4848854882999554
1857	1426	0.3431244570559895
1858	224	0.2609409873753323
1858	1215	0.48424775847995316
1864	520	0.1192603068457623
1866	1839	0.3745216144833839
1867	410	0.22444350778321975
1867	1148	0.3561517932202113
1869	535	0.014291645802790945
1870	663	0.44218899165837117
1871	539	0.3263050274899284
1872	2345	0.18123869552911218
1872	3371	0.24991495538845737
1872	4132	0.17891765783163974
1872	4133	0.21048218309437128
1873	655	0.46982995360681423
1875	1038	0.21886817888078006
1875	1917	0.35179151634043737
1880	2765	0.12061060998307743
1884	3697	0.19807158022408058
1890	4141	0.1725773075068143
1891	151	0.35125820051090934
1891	401	0.48782558036456525
1891	411	0.363672736182953
1891	487	0.41141252295675484
1891	956	0.0585475376017857
1891	1766	0.4836075934559289
1891	2517	0.031173407163059774
1891	2709	0.43917187847963235
1891	2737	0.32795664317945905
1893	1434	0.09249578922110517
1896	151	0.0471430209084729
1896	219	0.4571681725341499
1896	1645	0.14558329039148182
1897	3469	0.09629236471049159
1900	1177	0.17814795394131452
1900	4150	0.372034507356222
1900	4151	0.0852916672198095
1901	480	0.43301965559961914
1901	629	0.24494121138715264
1902	948	0.2547424066618155
1902	1582	0.4811450810179314
1903	696	0.4158922238977148
1903	2084	0.15158515728085198
1903	4153	0.34556700850123157
1904	2531	0.10293929455184364
1906	631	0.19557799487856678
1906	2558	0.46670861115469164
1906	3070	0.44929439957695694
1906	4155	0.1893840056369185
1908	607	0.07526562012773716
1908	2976	0.319727638130269
1910	556	0.3663674041469909
1910	1305	0.002854314069985005
1913	2068	0.06596399008240417
1913	4156	0.3025347652213934
1914	738	0.38620778858489324
1914	928	0.06548880324053169
1914	1640	0.1117343671928944
1915	533	0.1130064937629899
1915	2171	0.17949051651746425
1916	743	0.4346685579153179
1917	1875	0.4485842562154778
1919	575	0.0005481372065929921
1920	791	0.20898473354191044
1920	4157	0.010643664831101829
1920	4158	0.38816251138996516
1925	4161	0.019617421261172687
1926	152	0.43557729316649335
1926	284	0.423345951493506
1926	3040	0.49310272376417347
1926	3446	0.2397577040332498
1930	2148	0.13236361504324076
1931	1823	0.21196581689068036
1931	4103	0.13556387800616276
1937	2217	0.2794887371996368
1940	3835	0.20122053647573446
1941	2479	0.11522262895311959
1944	3817	0.1955274280608523
1945	582	0.19033050248338415
1945	3738	0.34222102418820316
1945	4171	0.001283207646763098
1946	2210	0.3640749139174805
1946	4172	0.49202536228167
1948	146	0.1551220179154352
1948	660	0.37433071651671357
1949	3801	0.17750453727624826
1949	4174	0.4157904947904673
1950	106	0.44912761623077724
1950	974	0.41325899756091494
1951	2881	0.1847791366491322
1958	3372	0.02776006522704466
1961	151	0.4350006854859046
1961	552	0.18688287354061037
1961	928	0.36614457389362476
1961	961	0.22814119290687868
1961	1510	0.2568576348233437
1961	1567	0.37936784832178605
1965	585	0.09001042683606256
1967	2898	0.4482220088866268
1971	2149	0.3021427584443986
1972	3769	0.1474568712712942
1973	747	0.4987770232933908
1973	1039	0.21659623041534148
1973	2322	0.41336228751506837
1974	2530	0.01998768245179054
1974	3494	0.27326414543039645
1977	478	0.30374019462166846
1977	1006	0.361448377080197
1980	241	0.12322748527805183
1980	600	0.21542210425886693
1980	602	0.21654605546047132
1982	1078	0.3878334646677451
1984	546	0.24331843811005766
1984	1294	0.18302296055666734
1984	2782	0.07681429211988527
1984	4189	0.4623335500602996
1984	4190	0.11160384600509142
1986	92	0.14400907521990197
1986	859	0.02621599798976697
1987	94	0.021949825412948314
1989	94	0.175267818175312
1989	764	0.17571378133414636
1989	768	0.34331683686285946
1989	1064	0.3003252314769224
1989	1490	0.4533461585616524
1990	95	0.1228709903639386
1991	95	0.43070879129114437
1992	95	0.10975921515785682
1993	1994	0.08932727622739622
1994	1993	0.41271750049122063
1995	634	0.04942944419023805
1995	980	0.013700652485708757
1995	1519	0.22217874099014379
1995	2916	0.03399511316696539
1996	574	0.2206590841620375
1997	791	0.32885102255657406
1998	851	0.12985797462506465
1998	2093	0.11633454840988892
1999	96	0.4737227223748817
1999	153	0.25550441431636617
1999	3385	0.1776647730886295
2000	96	0.48216495472496185
2000	1153	0.32250815056401766
2001	96	0.3543513128003842
2001	827	0.4603706362313743
2002	165	0.3250067431636424
2003	165	0.034147154256463606
2003	224	0.28030320941046577
2006	569	0.46974204427674404
2006	1321	0.004362989065761986
2006	1725	0.11896234830066485
2008	166	0.36442563340264944
2008	194	0.37345031020161323
2009	165	0.2623933109928155
2009	247	0.4749244293038283
2009	400	0.12557458179702127
2009	1303	0.029428107799176328
2009	1823	0.36059240876229237
2009	2234	0.446367011535908
2010	284	0.319505781692274
2010	1176	0.06987598046854558
2016	391	0.13944432621943909
2016	599	0.36917468516093305
2017	152	0.45669480724513606
2017	693	0.27512341579982214
2017	3259	0.16973667778207524
2018	151	0.12656940480237291
2018	693	0.2927673078072566
2020	1459	0.03521279081043537
2020	2656	0.3830500128037673
2021	165	0.46044609111581647
2024	4207	0.06837074604492326
2026	186	0.3573778185634594
2030	2304	0.31994520478473354
2031	122	0.44755988052797613
2031	268	0.12202023120142451
2031	338	0.4994089337406511
2031	389	0.18176326799322387
2031	1270	0.12598519647396086
2031	2165	0.4427098805160561
2031	2253	0.4348926089195379
2031	2740	0.1447974745006369
2031	4211	0.4798032748445698
2032	225	0.04432996103389166
2032	3969	0.07350466442493488
2033	152	0.4748652172793914
2033	261	0.21003298083511085
2033	582	0.18781321346533164
2033	2735	0.01970000377532658
2035	547	0.10219203837069717
2035	2413	0.3213727870225162
2035	2582	0.03482947195440057
2037	179	0.24481971432404764
2042	2183	0.4325048232232818
2043	171	0.10364023723329821
2043	250	0.07401976010152043
2043	606	0.08003215087133872
2043	782	0.19789525597066446
2043	1275	0.2975722297728018
2045	2760	0.18989037564792652
2046	1135	0.030298745289914452
2047	126	0.49774334529749503
2047	200	0.14415855009407147
2047	219	0.03808074228927963
2047	247	0.23775164324920967
2047	337	0.4112255242419898
2047	461	0.020981110825796675
2047	575	0.27596729363108957
2047	664	0.4871527784998962
2047	750	0.49512370373805786
2047	819	0.31698776495178005
2047	1128	0.425097410753351
2047	1235	0.412095214081812
2047	1820	0.1796866112929442
2047	2436	0.4269140194631004
2048	97	0.11606572098359211
2048	453	0.23447558476683714
2048	560	0.16634820360065128
2048	2198	0.17438443269299575
2048	3066	0.3800689664370678
2048	3067	0.0663978941743228
2049	97	0.06892670799156798
2049	2238	0.3899108386938527
2049	3069	0.15860910148005544
2050	516	0.23170265699256548
2051	698	0.4844415062244399
2052	323	0.26916038054681257
2055	428	0.4266814462907282
2056	794	0.06878758988753907
2056	1662	0.470565526308541
2057	1789	0.22550999349635903
2057	3334	0.0657911890097755
2057	3335	0.20016631054835715
2057	4077	0.34303982365247443
2059	597	0.44591227369041025
2059	659	0.11607049929688106
2059	2931	0.12022235029463453
2060	267	0.01417749549568717
2060	2738	0.07099984096581172
2063	656	0.49254244059862823
2064	490	0.04478538333901918
2064	665	0.48352664951020696
2065	2968	0.14230169390004507
2066	1299	0.10888587277246692
2066	2069	0.011907249426585116
2067	714	0.2697364053339777
2067	807	0.3009459482338078
2067	1231	0.10050087015934704
2068	683	0.35728341037564487
2068	1913	0.26446280829652685
2069	1299	0.15772487733696072
2069	2066	0.16423121858874815
2069	2995	0.38908630484155493
2072	1297	0.32609382029111894
2075	151	0.035891383762709214
2076	783	0.06260784229065294
2076	1070	0.38357852857198566
2076	1071	0.10946345428713355
2080	456	0.04646192809290222
2082	165	0.3890047780706417
2082	219	0.22692528435703024
2082	241	0.43521268124890583
2082	656	0.11248527013185337
2084	1370	0.1915044949064469
2084	1903	0.4380823434472428
2085	4238	0.4481832273822708
2086	152	0.4814333479637478
2086	418	0.40447461746673097
2087	815	0.4310046575774437
2090	807	0.20213546334030813
2090	2882	0.35739527213158806
2090	3064	0.07990301141535602
2092	600	0.05130778321603387
2092	963	0.016260799756744673
2092	965	0.1338163052987579
2092	1177	0.04077441440437273
2092	1372	0.2917777140249167
2092	4243	0.41360234701634646
2093	782	0.3773219852453294
2093	802	0.012497089640992087
2093	1076	0.04428889039646093
2093	1998	0.11095453088335164
2094	462	0.4782051724720224
2095	510	0.34029921284907616
2095	594	0.021681107763303984
2095	3005	0.43142634034083926
2100	580	0.21213750930478362
2104	2164	0.4297678569897824
2104	2337	0.1647643296464838
2104	4250	0.020493984082305867
2105	2971	0.44838271228942517
2107	224	0.07754570589676141
2108	462	0.3134277977408196
2108	469	0.08342129470247248
2110	200	0.37303022558231097
2110	3214	0.007449469485107959
2111	844	0.12500818618249232
2114	151	0.2801705535805302
2114	194	0.11347636387518217
2114	201	0.3141905871216407
2114	219	0.3915988724167881
2114	241	0.36543291929926713
2114	600	0.47398051551326037
2114	609	0.034500378200025016
2114	663	0.2946145356190488
2114	1442	0.287579174452762
2115	238	0.17909022142744965
2115	413	0.20984977239145158
2116	238	0.13228444081059768
2116	1695	0.36982318459819546
2117	847	0.3318018277425039
2120	3033	0.33846409895118146
2123	621	0.2865722067371666
2123	1143	0.263871362530768
2126	219	0.319806330041816
2126	238	0.355127871248996
2128	158	0.22380357925023672
2128	4263	0.19224302709791088
2129	4264	0.447347383084248
2129	4265	0.3279258969626117
2132	146	0.1830701947935835
2132	201	0.45379348808999864
2132	246	0.15334244752570714
2132	254	0.46564027252834
2136	301	0.46684677669586944
2138	235	0.38074324518834224
2138	1362	0.23450675708995003
2139	1101	0.4927129252024948
2140	796	0.18528938651563542
2140	2441	0.35203391872658785
2142	246	0.21919685742573386
2142	1155	0.07301133429883909
2143	151	0.22570787842620949
2143	156	0.15998469835219398
2143	2203	0.22388847827624156
2143	4268	0.24731613257643087
2145	146	0.468836732308375
2146	1154	0.05583576849320858
2146	4273	0.058019961502391366
2147	444	0.07990523783864327
2147	4274	0.32993019687729
2148	1930	0.19222211302994183
2148	2149	0.37672699318600095
2149	1971	0.19252602673111213
2149	2148	0.1689543267200456
2149	4277	0.4991538427820845
2152	569	0.12532864519222534
2152	732	0.25398250908003606
2153	1182	0.4643105686469229
2159	105	0.10778361308016567
2159	151	0.11436671710151336
2159	225	0.21588255508811635
2159	240	0.10847973588616004
2159	358	0.01458473528754693
2159	366	0.31957533977603
2159	400	0.38743046296834915
2159	441	0.3181764690408413
2159	1668	0.24260092150164358
2159	2320	0.22907174455662255
2164	2104	0.08274308903706065
2164	2560	0.48225089208686883
2164	2561	0.021205532903850563
2164	2562	0.24027747366816632
2164	2563	0.23444640992037455
2164	2616	0.38727275369424724
2165	2031	0.16466924868868202
2166	151	0.1614752404737876
2166	546	0.05784263542694543
2168	146	0.16759179319162618
2169	151	0.30720586964796565
2169	1305	0.07312367703101828
2170	743	0.05544398001206734
2171	533	0.2699302815933943
2171	1915	0.12275055549383782
2172	1030	0.1468092945085477
2176	2177	0.47504466433421444
2176	4289	0.28637619378871915
2177	2176	0.20708218211455723
2178	106	0.3598286845166334
2178	783	0.44814563727423995
2178	819	0.47786272076093844
2178	2280	0.07087087802775935
2178	2583	0.2724011942550423
2179	107	0.1445387262511672
2180	108	0.15253042691691746
2180	1307	0.49014728234317173
2180	1308	0.4720937832583894
2180	1804	0.34489638698079716
2181	108	0.36009933555786117
2181	580	0.49774830653164875
2181	2630	0.16828457697278978
2181	3128	0.4651111639430993
2183	2042	0.4593447573131225
2184	126	0.025324897097062305
2184	366	0.37861019960864833
2184	3108	0.47065223443543225
2185	373	0.06492142265504859
2186	126	0.08451046650983761
2186	612	0.0895953054795922
2188	165	0.03285419008842633
2188	225	0.23964643662317658
2188	1720	0.16955697057035152
2189	165	0.003644499791697904
2189	2234	0.04315731092099029
2190	492	0.42593423610168213
2192	3892	0.21530948646322223
2192	4297	0.4282887800218472
2193	943	0.11926871388784517
2193	3892	0.29781443147396275
2195	792	0.03287382750922264
2195	1591	0.1786796711334165
2196	366	0.24453757901243506
2196	3222	0.3579372698562129
2198	560	0.4772017115727981
2198	631	0.3372968860151229
2198	706	0.11681411148952123
2198	713	0.40198634691722496
2198	721	0.4277538019348567
2198	2048	0.008895963492484501
2198	3720	0.1449064995130249
2199	4298	0.059482159753005484
2203	156	0.37411953196593234
2203	919	0.10134134407194055
2203	2143	0.184949678490132
2204	546	0.365854817641766
2206	1235	0.0996386368528044
2207	829	0.0922780101270166
2207	3071	0.06035839978826387
2208	262	0.2957463174091332
2208	284	0.04882890323526867
2209	2439	0.05301335160953534
2210	1185	0.49075927369039024
2210	1206	0.04064911889192043
2210	1946	0.05593420130159548
2210	4307	0.3584715936903168
2211	1026	0.03646496783329383
2211	2658	0.25954022809333743
2211	3509	0.16160758833270683
2213	4286	0.10383175551983222
2213	4287	0.2522684388667639
2214	1276	0.43462399969996307
2214	4310	0.48832116477962656
2214	4311	0.3772089558158487
2215	151	0.42939767076173035
2215	258	0.10863705506373528
2217	1937	0.23935832031898496
2217	4015	0.33426307011543477
2218	4315	0.012310762218648817
2219	4316	0.06567346323709201
2220	31	0.18621125174269168
2220	116	0.33908624231178297
2220	151	0.07782034452285387
2220	160	0.3047867238428867
2220	200	0.4188055700347525
2220	489	0.09627097343564807
2220	516	0.4804605076489082
2220	965	0.3878250545652542
2220	985	0.4948512193026953
2220	1203	0.2584835392245098
2220	2601	0.1890723438234848
2221	116	0.007704621428298374
2221	496	0.49169026311092623
2222	116	0.3624929320913826
2222	2703	0.27380131380983175
2222	4321	0.27295664491612964
2223	116	0.16326878708893985
2224	116	0.38128528261173106
2225	116	0.07781125988005881
2226	116	0.44716178116308997
2227	116	0.08966403296906088
2228	116	0.4642014198050359
2228	193	0.03166327835896808
2228	294	0.353111762827651
2228	489	0.37038850625415254
2228	717	0.022359588288134
2228	1202	0.06508222702137377
2228	1793	0.09437010900260319
2228	2409	0.12994650679714104
2228	2756	0.45060822742528756
2228	4309	0.32094500285352645
2228	4322	0.4756912318875519
2232	143	0.2846731529416712
2232	165	0.18751331382691303
2234	153	0.07600485025270483
2234	165	0.21527035414665482
2234	1291	0.2839987334225706
2234	2009	0.3891484436342186
2234	2189	0.43665322088416814
2235	153	0.07211762981588653
2236	148	0.11320226122763813
2236	2296	0.42578471553800923
2236	3561	0.16280068170833614
2237	3087	0.32356785720576503
2237	3156	0.104596137919801
2238	566	0.46513119407192677
2238	1327	0.4894053953123956
2238	2049	0.21005676889663974
2238	3069	0.3638810933003305
2238	4043	0.27875483699456505
2239	118	0.41060193206775236
2240	2241	0.13412703177570498
2241	2240	0.01478920367491114
2243	369	0.44106863652577005
2243	645	0.1702457947294759
2243	957	0.2776434495394194
2244	253	0.35235119598831305
2244	1852	0.2654636569138937
2245	253	0.1679173933640499
2245	4326	0.4326872547419554
2246	151	0.10117859841621776
2246	192	0.2891703060597928
2246	751	0.012313076243389223
2248	165	0.1916309338288339
2248	950	0.32804491758497717
2249	151	0.36633532445523453
2249	441	0.4923428089500651
2249	488	0.41560432312799417
2249	537	0.2985403053784278
2249	736	0.09824740687899629
2249	2410	0.10376950161059532
2250	134	0.05301020758656934
2251	151	0.13739118930993757
2252	122	0.30005956103906783
2252	268	0.33869605430981803
2252	2740	0.12375975357446158
2253	122	0.47489882181266707
2253	268	0.3388730500646779
2253	338	0.24964432941713707
2253	1484	0.46733021535438796
2253	2031	0.43372408639951343
2254	122	0.04379167475347399
2254	268	0.020514643116017403
2255	122	0.45387131177199924
2255	135	0.44347943853260485
2255	2294	0.47632394372228243
2255	2977	0.2128403425289452
2256	151	0.20454650101615318
2258	1460	0.18218219352402074
2259	1154	0.053743263759577324
2260	125	0.06289127895836734
2261	125	0.0565142004434269
2262	853	0.4773569788372763
2262	1346	0.12295375309379561
2263	126	0.12837370178309568
2263	364	0.01984755570984815
2263	478	0.33286237413324293
2263	584	0.4186260389343288
2263	2532	0.3793677977448862
2263	2958	0.06292087434947354
2264	126	0.03603783311455803
2264	178	0.18384401459690658
2264	376	0.28033933969203567
2264	1529	0.24927358731389646
2265	151	0.2318804748435262
2266	656	0.49616015075145353
2267	151	0.18727066227313
2267	546	0.4659306378866635
2267	656	0.21991435198682258
2267	854	0.11311590710146135
2269	1185	0.28728607376212817
2269	4184	0.13804014518736196
2269	4336	0.45650410265021857
2269	4337	0.2754232114216855
2271	260	0.38117215311255953
2271	2280	0.33354864525400696
2274	141	0.23184738528288704
2275	247	0.23779613107446013
2277	128	0.4700053247450716
2277	1039	0.07572746344359557
2278	128	0.3425884527050005
2279	151	0.007249607667627452
2279	252	0.37376424694325433
2279	332	0.4116390631942215
2279	656	0.13406583463302593
2280	219	0.06917476811683095
2280	656	0.0346766470972814
2280	1695	0.16825086242808912
2280	2178	0.14099603959542364
2280	2271	0.43161387179569366
2281	1161	0.4790065331793288
2281	3366	0.2237607600678566
2283	151	0.20227825999132837
2284	4039	0.11268315696003851
2286	158	0.3517149779298749
2286	194	0.11259124559110206
2287	1674	0.45806327265781166
2289	132	0.4910229417364729
2291	134	0.14260838437764767
2292	135	0.05008709815309332
2292	2293	0.2600160996026369
2292	2896	0.31193299910509126
2293	135	0.05931759354866915
2293	2292	0.10834356965732386
2293	4351	0.10472116790881614
2294	135	0.26083753791567854
2294	365	0.0021714140360037356
2294	2255	0.3537852509284577
2295	135	0.36111948473060346
2296	135	0.4045887043122819
2296	2236	0.18174960702086979
2296	3506	0.1350854965174577
2297	135	0.33890190078153215
2299	136	0.03952841724335893
2304	374	0.09393597919215232
2304	2030	0.3443632472103242
2306	167	0.286645539366281
2307	905	0.16210060299004503
2307	1274	0.4406559330188913
2312	660	0.373468049250553
2312	1107	0.10868205916668965
2314	141	0.26055731488263
2314	2945	0.01247761897517031
2315	141	0.221029603523673
2315	1006	0.30305726141037254
2315	1756	0.1458166523079724
