1231	1469	0.49783377021203573
1232	26	0.12463980061811433
1232	75	0.03478821560803327
1232	266	0.058470452729745555
1232	355	0.04329159692024201
1232	5263	0.4516243473335942
1233	26	0.11218558665976731
1233	38	0.13922558191478993
1233	94	0.343287783874626
1233	122	0.2605793832142889
1233	240	0.30073531091199657
1233	297	0.009063670720438595
1233	371	0.15331815654521322
1233	667	0.020947458024317998
1233	712	0.20864870164848381
1233	899	0.3998834724788037
1233	900	0.15660447116765477
1233	908	0.259818457554722
1233	1215	0.23052037650017976
1233	1244	0.002099511048888817
1233	1266	0.12046278562269305
1233	1362	0.390778790907224
1233	2015	0.04240346979690395
1233	2271	0.4893120054463036
1233	2273	0.10873076466382652
1233	2278	0.10523322623737008
1233	2369	0.48391958539076374
1233	2404	0.06448216945786982
1233	2442	0.20685639211474305
1233	2558	0.47021732006729205
1233	4934	0.0906679508683337
1233	5264	0.41359413117631444
1234	26	0.44649572652922903
1234	70	0.18111935025129067
1234	149	0.2069922592587863
1234	592	0.10177602938937594
1234	1017	0.22381574415130315
1234	1194	0.25374247892639173
1234	1256	0.33182001242342546
1234	4053	0.4862107064213302
1234	4504	0.18373042550010157
1234	5265	0.27619784293975996
1235	26	0.20647859553221307
1235	242	0.3333788717182434
1236	26	0.020271228331058405
1236	2745	0.2430263036643509
1237	26	0.21729922586189607
1237	139	0.2952034496966855
1237	320	0.3281457219894202
1237	1123	0.09045632407149692
1237	3377	0.46856108918163814
1237	4957	0.16232452249419746
1238	26	0.12176116414929851
1238	70	0.39419389767021334
1238	170	0.4859535354607165
1238	297	0.2709059118409786
1238	320	0.47033146358612504
1238	588	0.03640598907742245
1238	653	0.07995128454845561
1238	712	0.15602723629556936
1238	931	0.35594530209344327
1238	969	0.4192696996787721
1238	1036	0.1254226067105175
1238	1223	0.44448798864513245
1238	1229	0.36840912116438795
1238	1257	0.42590741852510133
1238	1263	0.2767530259591924
1239	26	0.20095730075921558
1239	125	0.39546964078717867
1239	596	0.2030080135180854
1239	605	0.3832830290537886
1239	626	0.11619029036205085
1239	685	0.1582128046148815
1239	927	0.2752029058649107
1239	1023	0.10239152654311909
1239	1060	0.28748897994520706
1239	1123	0.4784216083735273
1239	1392	0.07086834837921191
1239	2191	0.0036833913200629616
1239	2514	0.3240058954041694
1239	2802	0.2958098306724397
1240	26	0.3992046084004563
1240	928	0.08230508481403084
1240	1691	0.4228125075183877
1240	4517	0.13334421006949732
1241	26	0.4853643466397071
1241	928	0.4766525152959198
1242	26	0.052180578308992476
1242	297	0.20166348015546787
1242	340	0.2980096957725903
1242	359	0.3769752846710268
1242	371	0.08150829845904758
1242	589	0.3124813814750866
1242	626	0.42070353857017884
1242	745	0.031920729030703004
1242	887	0.3172489009641059
1242	924	0.4104411500979674
1242	932	0.2844375687486673
1242	982	0.4155409686267539
1242	1004	0.189752620196799
1242	1024	0.26217867261982475
1242	1068	0.18655616185153207
1242	1127	0.06538937043555991
1242	1195	0.28387064556024005
1242	1246	0.44899331329854136
1242	1292	0.24058383346005574
1242	2647	0.09999750030431935
1243	26	0.09514563277656986
1243	171	0.4417940207287086
1243	722	0.13962570496451426
1243	797	0.16754674648139609
1243	977	0.3824964563838272
1243	1215	0.41981140415108575
1243	1244	0.4950064648721011
1243	1266	0.17692910076801716
1243	1663	0.4608542466808678
1243	4632	0.16767797553285957
1243	4726	0.1775761511464196
1244	26	0.08218172802837355
1244	132	0.05653161497145188
1244	297	0.3593381068991529
1244	722	0.35443804156692016
1244	797	0.22952421507723225
1244	910	0.37152223996068395
1244	929	0.19931502959783573
1244	977	0.4073420275546842
1244	1021	0.16847148230022788
1244	1199	0.16549180725514287
1244	1215	0.3503278487667998
1244	1233	0.08478765001075544
1244	1243	0.03352344965365851
1244	1261	0.36867287592387415
1244	1266	0.49686636111656823
1244	1267	0.1969667728819687
1244	1351	0.10482397843549776
1244	2056	0.27973836824010345
1244	4632	0.21449365104951573
1245	26	0.30526634148866444
1245	170	0.15517879758596265
1245	908	0.1812653683835006
1245	2208	0.3928124577652375
1246	26	0.166762404872273
1246	134	0.28055053415192993
1246	141	0.43480346222759064
1246	163	0.10992053876951897
1246	305	0.35109801563319276
1246	359	0.09364614009590888
1246	626	0.1448483624877013
1246	958	0.14139139301768364
1246	1242	0.22783389564501286
1246	2794	0.24626168263970277
1246	3445	0.07249670906502906
1246	5272	0.0368679593172558
1247	26	0.1734682734468561
1247	85	0.4748252413525957
1247	1248	0.4331796542922636
1247	3118	0.33758787720824285
1247	5273	0.01240114823900719
1248	26	0.3623922407136149
1248	1247	0.300800876713393
1249	26	0.46865798349640136
1249	151	0.16887138388763448
1249	240	0.2833936638249703
1249	620	0.029011697834454495
1249	908	0.22787842275048256
1250	26	0.3850430047031838
1250	977	0.18466792599140594
1250	1133	0.07471205542944509
1250	3878	0.38909687583544944
1251	26	0.07490979824946704
1251	151	0.05453711352915121
1251	171	0.3580497741333955
1251	173	0.31069881847916136
1251	320	0.15748962238481748
1251	589	0.16860862960163642
1251	634	0.09179987790760162
1251	639	0.21419824247556563
1251	927	0.027396199876309837
1252	26	0.059280350250599925
1252	722	0.03087369102462367
1252	1266	0.4887054544703248
1253	26	0.1595406195905634
1253	121	0.30231873106669993
1253	315	0.2593714921369238
1253	322	0.13797823041835525
1253	345	0.23566300564494685
1253	588	0.2930630210840543
1253	590	0.14651329568632115
1253	958	0.3381660374602067
1253	2150	0.05483371970729975
1253	2231	0.3050984150095787
1253	2256	0.40453200782329063
1253	3797	0.27224881699990716
1254	26	0.047068605211990994
1254	958	0.2715246922982853
1254	1023	0.37302113789028
1254	2083	0.09382637735158553
1255	26	0.031101091857862268
1256	26	0.4383621519984069
1256	70	0.048374915199030644
1256	1234	0.22503541728056722
1257	26	0.149945078554319
1257	394	0.01774479298098714
1257	763	0.4865200356207829
1257	931	0.0749613688093551
1257	958	0.4007786047373891
1257	1224	0.4503483028870717
1257	1238	0.3264523308439342
1257	3898	0.21666319757708746
1258	26	0.4132539196299509
1258	2310	0.4080712794736218
1259	26	0.39920011424126883
1260	26	0.4706898563934649
1261	26	0.19453923180102098
1261	1244	0.190230853374076
1261	1332	0.0644502811140057
1262	26	0.057258855499254316
1262	94	0.05688385820007262
1262	908	0.0772965651728525
1262	1465	0.1408861327670727
1262	4929	0.47059357839994204
1263	26	0.0006088622287141506
1263	32	0.2840480443465364
1263	94	0.4032093947830735
1263	95	0.06905008723680989
1263	122	0.17213647141421076
1263	158	0.4040550656898712
1263	614	0.4691127168391292
1263	719	0.47296972526668635
1263	739	0.267402609236696
1263	785	0.12424167412746424
1263	929	0.33264612713562075
1263	931	0.4811704125489114
1263	1238	0.14654098136033952
1263	1361	0.2995047750923874
1263	2388	0.029849148449166873
1263	5283	0.35368815711286683
1264	26	0.2591670028074144
1264	86	0.23410152373885132
1264	92	0.4786413493948966
1264	97	0.2841584135513509
1264	145	0.10981788457176232
1264	151	0.36827090118855565
1264	740	0.3521468814879264
1264	1046	0.18577129145567037
1264	1121	0.38473902865561743
1264	1276	0.39673067971192927
1264	1433	0.2548526785131691
1264	1809	0.45532573577496827
1264	2059	0.22182071737737336
1264	2182	0.25584055832347635
1264	2239	0.2791261183762104
1264	4194	0.39945092292021683
1264	4780	0.3724432612708913
1264	5284	0.2465079053614139
1265	26	0.0023852738582154304
1265	587	0.23791088880709277
1265	746	0.21838500892435325
1265	1218	0.12174637650385747
1265	4655	0.19170516123396422
1266	26	0.2451652235374764
1266	722	0.10823229844884465
1266	1215	0.033699769618760346
1266	1233	0.0446435360402246
1266	1243	0.25593875665019694
1266	1244	0.13697041585874642
1266	1252	0.08833468839621468
1266	2371	0.14843753011499733
1267	26	0.02799044165199487
1267	305	0.441595046529141
1267	359	0.2747338399751207
1267	367	0.19272712545565618
1267	1244	0.3342255996882789
1267	2158	0.3726119749450632
1267	4625	0.07745002846686437
1268	145	0.22304841425383565
1268	709	0.13558929305506068
1269	89	0.46411520531707434
1269	104	0.20741478656502346
1269	123	0.3217780953420379
1269	679	0.3841664376850889
1269	3396	0.1512855651336122
1269	4218	0.44737702146727765
1270	714	0.1542704150372773
1270	726	0.43037381327529867
1270	897	0.23896953225801454
1270	1021	0.16228433351325494
1270	1108	0.02780948155926307
1270	1306	0.47525993747921824
1270	4931	0.14508310036441507
1271	2794	0.3218508467868358
1273	569	0.2646592078988652
1273	868	0.021457693684425152
1273	897	0.06198869002936134
1273	1183	0.24010425460139598
1273	2296	0.3067191263830065
1275	1644	0.2772674946363567
1276	150	0.48257169391967614
1276	167	0.3652265541783787
1276	1264	0.20326280448840212
1276	1359	0.09099095471931187
1276	1649	0.39439530795845074
1276	2059	0.08508791304678263
1276	2214	0.14167720102311196
1276	2830	0.4761904668122265
1276	2831	0.20277930954014242
1276	3167	0.07528124090887811
1276	3396	0.01277617072354019
1276	4038	0.14388057686677627
1276	4194	0.4138911047380008
1276	4780	0.3759415684334892
1276	4838	0.3710899812270192
1276	4975	0.2592117272967337
1277	5291	0.18245205742578893
1279	145	0.1390375338591619
1279	2096	0.10195709594430334
1280	145	0.493336989533359
1280	167	0.45186866278986504
1280	721	0.005665910346043773
1280	742	0.40469458938611336
1280	940	0.42176567425727646
1280	1021	0.29837824471397095
1280	1175	0.23249105105768708
1280	1176	0.34774870719553097
1280	1284	0.40120909645678793
1280	1421	0.18097670817221184
1280	1425	0.3698245152097646
1280	2098	0.47948576347403243
1280	2791	0.33432897264864764
1280	3391	0.4911223499806714
1280	4761	0.15938896519112758
1280	5294	0.3333715166791042
1281	738	0.05857425596902362
1281	5295	0.40541293341770374
1282	2403	0.17699290726220615
1282	3882	0.36996057055364745
1282	5296	0.4017696878650052
1283	101	0.08497404258317605
1284	65	0.46454141604094834
1284	89	0.19483567292969467
1284	97	0.006637015381554297
1284	145	0.3358404154123295
1284	740	0.3864245007013952
1284	742	0.49842436285899044
1284	929	0.2861311883988159
1284	940	0.40919332604323533
1284	1280	0.21959312400153616
1284	1457	0.16829424310947055
1284	5297	0.4337889581306631
1285	145	0.26588150846343855
1285	524	0.2919551568274776
1285	2285	0.26230981261717035
1286	27	0.21490147228826667
1286	5302	0.11449402160140673
1287	27	0.02294575089234158
1287	118	0.16873840186663727
1287	681	0.2661164814598076
1287	2109	0.46380911538939246
1287	5304	0.08834779098892707
1288	27	0.4298228997589195
1288	685	0.46569653442407277
1288	686	0.4795337784676281
1288	1142	0.23428539210573568
1289	27	0.2775414703844064
1289	746	0.4368795632882622
1290	27	0.2783001330524127
1290	363	0.25955218771446364
1290	681	0.12054232211767384
1290	1142	0.17870877517550132
1290	4693	0.18689941122657844
1291	67	0.4618374537825542
1291	232	0.17082045848419306
1291	244	0.12466435746430361
1291	340	0.258435296705546
1291	586	0.32734706473575115
1291	1108	0.4860899531376354
1291	1846	0.04237102570698942
1291	2020	0.39169269256442635
1291	2150	0.4017084154459776
1291	2713	0.34506261182499004
1291	3436	0.037327559740120614
1291	3752	0.3100646044013279
1291	4586	0.038500465681011835
1291	5307	0.23912965275429604
1291	5308	0.22019971838028946
1292	1242	0.1753518590351435
1292	5309	0.062100283587258734
1293	31	0.1955164162948218
1293	455	0.4951911207315346
1293	4500	0.0033734744198117626
1295	85	0.34532982396950523
1295	1205	0.44018493763128697
1295	1306	0.18974093734713993
1295	2140	0.08738644419503998
1295	5227	0.2548488977048798
1296	84	0.42033056593118184
1296	593	0.316351547024433
1296	610	0.4435546947973142
1296	661	0.33641345275397627
1296	1297	0.07785627217896587
1296	2161	0.01246043684233557
1297	610	0.03093674552259792
1297	780	0.15404315144482958
1297	1296	0.3323664821487212
1297	3917	0.47968257305795853
1299	84	0.47980256022753814
1299	139	0.3282642890901374
1299	610	0.10773291591284588
1299	657	0.37520538314875873
1299	3665	0.48719234236057585
1299	3775	0.30123744211564685
1300	28	0.2574495532977344
1300	141	0.20844126849691727
1300	2707	0.1600922687444204
1300	3389	0.3413063556600251
1300	5317	0.2766212558321746
1301	28	0.21637017069283535
1301	4283	0.11517250558238286
1302	28	0.12354935418849086
1302	1033	0.4189127534647653
1302	1179	0.4291662781092911
1302	2998	0.07154620272624385
1302	3226	0.4023042056886767
1302	3805	0.33898416343273147
1302	3806	0.1641414443239817
1302	4253	0.37644323118496387
1302	5207	0.2742598242514807
1302	5318	0.3044766824482023
1302	5319	0.3611085406776771
1303	28	0.16645862940303324
1303	132	0.0631506502357995
1303	2342	0.15046441245931585
1303	3399	0.17980981079049832
1304	28	0.36579372687490547
1305	29	0.08768068087488474
1306	29	0.32724784429404036
1306	48	0.08428756690322571
1306	99	0.03613383531211328
1306	145	0.010756086537950203
1306	857	0.3495679850935199
1306	863	0.1704995007653295
1306	1270	0.0460356548549663
1306	1295	0.14110629167324926
1307	151	0.4754276944386579
1307	887	0.10679270959456583
1308	903	0.23446241364447026
1308	1042	0.016139923162799618
1308	1043	0.015939574016277554
1309	918	0.1036721352743661
1309	1042	0.2399170094053572
1309	1043	0.13298571316782723
1309	1851	0.4024785474382244
1310	918	0.09069780917823222
1311	46	0.4637227770126198
1311	151	0.3955904914738777
1311	240	0.3108420399267748
1311	586	0.3312150986394222
1311	783	0.2431604947104419
1311	834	0.47785129615526967
1311	906	0.06566382996779928
1311	1465	0.056467298463895914
1311	2146	0.2617022323734518
1311	3394	0.3230965356973093
1311	3563	0.07640363486348747
1311	5322	0.08606503331673834
1312	918	0.27661530705157816
1312	1043	0.2196108222931628
1312	5323	0.4581127693332097
1313	2162	0.21799772693345726
1314	89	0.04060434114893768
1314	93	0.2948964042693598
1314	1043	0.005529520681363958
1314	2229	0.13668899207365673
1314	2234	0.433054355337288
1314	2990	0.006649918220388145
1314	5190	0.17651148344292567
1314	5324	0.34256563007027047
1315	74	0.3085975897770312
1315	102	0.043591760584658565
1315	158	0.0008705572668559867
1316	44	0.37036365947231836
1316	158	0.2622066301116395
1316	159	0.30014730213739993
1317	30	0.22588465658422455
1317	334	0.15352007957138716
1317	432	0.3403190854921114
1317	1127	0.2660851735442378
1317	1221	0.3187421941586777
1318	30	0.00016257711253870032
1318	43	0.4307041579502251
1318	151	0.25467776216424654
1318	754	0.005159068300034007
1318	847	0.4660475107385718
1318	977	0.21078187266572396
1318	4315	0.06659097419260063
1319	30	0.4925945771385961
1319	65	0.2639125529812105
1319	150	0.2638036332554518
1319	847	0.43618265040442994
1319	899	0.2651171114565267
1319	1330	0.2359393049188646
1319	1700	0.04402519860521098
1320	30	0.2713876936175069
1320	206	0.1732397149619738
1320	586	0.16285673427716288
1320	2406	0.2080891552557097
1320	2591	0.3777571939778133
1320	2638	0.27832933283662487
1320	2925	0.24401159695769167
1320	4258	0.12501341138878933
1321	2751	0.37190133537933173
1321	4803	0.07689401891048796
1322	870	0.14677943362468965
1322	1416	0.29259841195264513
1322	3870	0.13597698047656404
1323	152	0.45701770956120297
1323	1802	0.273552045632862
1323	5146	0.12485463652887534
1324	151	0.35154225561632574
1324	712	0.372451425175994
1324	1870	0.4527809802970336
1324	3719	0.10032020209891976
1324	5330	0.44717024174078723
1324	5331	0.3152088530232102
1325	173	0.22391655597447035
1325	5332	0.09002035815074719
1325	5333	0.02565895983314487
1325	5334	0.2899019156655256
1326	45	0.15004249232899405
1326	117	0.062019426662538645
1326	123	0.21828854128370814
1326	149	0.040369646379679956
1326	151	0.07491826244832753
1326	170	0.028164261101453394
1326	320	0.2124021706398945
1326	664	0.4312199954596446
1326	665	0.06898866037353882
1326	825	0.45753269717959677
1326	927	0.3959280891023537
1326	1198	0.12765212907200071
1326	2190	0.3125931513850644
1327	31	0.04090388051676106
1327	76	0.37389673304282234
1327	756	0.02057049136493224
1327	1181	0.30004447918809657
1327	1719	0.21005975025483642
1327	2091	0.03953151108343609
1328	31	0.050140230804598826
1328	769	0.18214619113751596
1328	5077	0.4733415424905964
1329	158	0.021983286739056362
1329	159	0.18907829629832285
1329	2895	0.460273772696888
1330	65	0.38211581633315644
1330	145	0.2036836852432911
1330	570	0.2752308093902051
1330	710	0.06737596771891703
1330	762	0.23377042284059438
1330	890	0.4527911330148304
1330	909	0.3961384571783786
1330	1319	0.10434335261533423
1330	1963	0.16718321195801855
1330	3291	0.10628180942289635
1331	151	0.138439905377317
1331	320	0.2255500745209072
1331	359	0.2964014498690297
1331	640	0.40182617516693087
1331	662	0.15641527475648334
1331	810	0.2837129649275547
1331	1033	0.32843391807206396
1331	1198	0.21758283230079808
1332	1261	0.364536046183022
1333	721	0.38415713923445
1333	899	0.2921865650950235
1333	907	0.43541961304920407
1333	943	0.332712437224414
1333	3220	0.3931062151412617
1333	3221	0.3647655399360705
1334	129	0.18613969678708547
1334	151	0.19992988541572673
1334	170	0.4362157405207038
1334	591	0.39235279525232364
1334	712	0.04845410262292997
1334	1036	0.016326719108727995
1335	45	0.031774727333078935
1335	149	0.1817466590076751
1335	648	0.2329827924472916
1335	810	0.33603589890287994
1335	927	0.3019979168799903
1335	1129	0.36672237245904504
1336	304	0.3827908261813388
1336	1084	0.16453543949757987
1336	1129	0.17524810437266883
1338	881	0.13753495985218722
1338	882	0.23270027557321935
1340	2168	0.2821155507740926
1340	4270	0.019475329048986814
1341	58	0.1296777043866953
1341	197	0.3186384951885867
1341	232	0.4991464880250422
1341	586	0.09239422912000905
1341	2651	0.18040803410883904
1341	2806	0.4124842157497872
1342	32	0.25312346919109835
1342	122	0.09707095990578346
1343	32	0.08010493245102963
1344	32	0.16998544402220003
1345	32	0.15809011633068076
1345	89	0.1402214945882574
1346	32	0.2530688436227744
1346	122	0.05035483999973576
1346	132	0.22633003990084746
1346	1351	0.45700835684982205
1347	32	0.3088397555161945
1347	94	0.25194684954041774
1347	132	0.015512921849341384
1348	32	0.34526279531659293
1349	32	0.1495117464410643
1349	122	0.0363515618771796
1350	32	0.43663568505803185
1350	5351	0.1866327678254388
1351	32	0.08089954842023446
1351	797	0.2121856121672153
1351	1244	0.30897052050763696
1351	1346	0.3266689413406959
1352	32	0.44271399154465063
1353	32	0.3120556971341415
1353	2316	0.04189981324650574
1354	99	0.018843832586335017
1354	865	0.49418939903927284
1354	901	0.4770117203942462
1354	1356	0.35107514196140244
1354	2321	0.2621060197564149
1355	62	0.3706046348525232
1355	87	0.48012116381574177
1355	1172	0.26128521747024935
1355	1215	0.10946268908294765
1355	1362	0.49869018924781916
1355	2053	0.42600388031214687
1355	2263	0.42808647404752925
1355	4563	0.24456753417447621
1355	5119	0.11720874930203055
1355	5357	0.4127932634591446
1355	5358	0.2528963236994686
1356	1160	0.03694217129022904
1356	1354	0.25677219229083714
1356	1360	0.1953450817515273
1356	4743	0.2300534847551454
1357	58	0.03740850581878814
1357	85	0.15093342652327374
1357	122	0.13312439087703992
1357	1147	0.08951812329176174
1357	1509	0.42872508899134215
1358	144	0.22430126782314042
1358	1205	0.12309841757024349
1358	2265	0.07998957992536666
1358	2273	0.44769044277074077
1359	1276	0.2881805151815588
1359	1649	0.40052232700511015
1360	1356	0.05844538666118689
1360	2107	0.4844663359770108
1361	977	0.2163720541491624
1361	1160	0.4560554271910242
1361	1263	0.40254527210389573
1362	62	0.2800149977080086
1362	87	0.3931827557461785
1362	103	0.2803030611909486
1362	1098	0.3311761222191567
1362	1172	0.09857924400698499
1362	1233	0.008070154675205853
1362	1355	0.14507570853320823
1362	4543	0.39995887421390985
1362	4904	0.2526078229747117
1363	33	0.10839440103400011
1363	43	0.2398563794176345
1364	33	0.04551766675055028
1364	111	0.4693458308314871
1364	1022	0.359132929677425
1365	33	0.27766062755730103
1365	170	0.4059437895254962
1365	616	0.16937399314877805
1365	1689	0.45954622259841216
1365	3287	0.3679787896425697
1365	3673	0.0908312782784277
1365	3869	0.34514639634690564
1366	33	0.2134726974351304
1366	61	0.13472640775990172
1366	893	0.10201757486096069
1366	934	0.10861541405880756
1366	1032	0.4206112044705069
1366	3977	0.060650896686445334
1367	874	0.4526465512172604
1367	1085	0.20335244479789621
1367	1091	0.26313498759795256
1367	1095	0.4417417798486929
1367	1097	0.23594344213652665
1368	48	0.20625367012891774
1368	103	0.151039956733698
1368	154	0.3114506215053747
1368	276	0.3127568353698075
1368	363	0.4481534062760498
1368	855	0.07144155496360215
1368	856	0.2978573532639492
1368	857	0.4616196456143198
1368	859	0.16514175462224134
1368	863	0.2731379470973056
1368	1094	0.00280021410295219
1368	1096	0.017381751646575128
1368	1100	0.05331099713045894
1368	1101	0.4867945431156806
1368	1160	0.4064005474858324
1368	1369	0.37123382883631406
1368	1457	0.12874121631104182
1369	276	0.2298402653138843
1369	855	0.007150659371862129
1369	856	0.4731643917059333
1369	857	0.3368893277421042
1369	865	0.36886874923452695
1369	866	0.22718215645795387
1369	874	0.3458281108344445
1369	1085	0.40335397554392566
1369	1087	0.25146490801904825
1369	1089	0.4775190184212192
1369	1160	0.027455929370582926
1369	1368	0.26963171763376786
1369	4504	0.308624819289086
1370	55	0.047503859528941664
1370	65	0.3827150420514448
1370	908	0.3148761702124024
1370	974	0.10884561421233709
1370	1006	0.36132670142577294
1370	1111	0.22178466233825309
1370	1222	0.17743711417788638
1370	2294	0.2088459352438222
1370	3246	0.33710010310690797
1370	3393	0.21308868680220408
1370	5164	0.38504726804305134
1371	85	0.45281729112356495
1371	1376	0.009623581965966459
1371	2089	0.2639584382670541
1371	2156	0.0017151772898176287
1372	1583	0.1523516350821534
1373	282	0.2236153346061578
1373	3162	0.1139284418416073
1373	4098	0.394505338027286
1374	3676	0.47386432655580263
1375	126	0.4281594623243283
1375	204	0.11349684459905822
1375	208	0.4012346186264047
1375	245	0.25799888535970095
1376	85	0.10653397076618183
1376	126	0.15889769201539616
1376	158	0.48445705238030956
1376	245	0.38430722570528897
1376	341	0.47385987791110024
1376	1371	0.0061420016434618595
1376	2156	0.0819279424436095
1376	2164	0.4087627842632355
1376	2165	0.4118316353636587
1376	2170	0.3453371771311724
1376	2171	0.30424610981457756
1376	5369	0.3547046296555695
1378	4525	0.27147020173458963
1380	525	0.19139513854842038
1381	908	0.18011076526861886
1381	1022	0.2822188235276632
1381	1383	0.014063812781059998
1381	2045	0.3981672960951248
1381	2165	0.07645577464738036
1381	2737	0.324479334198073
1381	4860	0.2496766887848685
1383	86	0.17403698596603073
1383	152	0.29865911119336813
1383	1381	0.027000874377478327
1383	2586	0.11895088157086779
1384	957	0.022872089090212173
1384	2902	0.3466709862903248
1384	4769	0.06368179448433477
1384	4859	0.3100309556294378
1384	5375	0.2144618451186272
1385	586	0.3653376179606996
1385	2375	0.10502434449980817
1387	65	0.4617448749524689
1387	150	0.2981651561259637
1387	909	0.19873336714192247
1387	1032	0.33891150181700314
1387	2325	0.21638012634961243
1387	2380	0.3245708634011445
1387	3730	0.017939427678087292
1387	5021	0.24787406636625853
1390	36	0.30242275575322997
1390	149	0.39970953707395523
1390	307	0.31930801540830356
1390	2200	0.4522020586431467
1390	3239	0.41572844383932867
1391	36	0.010573893456974284
1391	3313	0.08688398178066754
1392	36	0.003070262132649581
1392	84	0.08652323028373393
1392	140	0.16328551288645796
1392	174	0.24815455493751354
1392	1239	0.4881714139331086
1392	1535	0.0742160509236477
1392	1580	0.029901908100970858
1392	3122	0.2976112898340941
1392	5145	0.20206149254316083
1392	5381	0.1740218197356267
1393	242	0.27961857479006824
1393	1035	0.24104044997783322
1393	1068	0.3803237694840827
1394	242	0.1308721632924113
1394	266	0.3487554549351892
1394	289	0.29408824872674855
1394	340	0.4710433860787129
1394	341	0.4842998976266271
1394	400	0.41839357074549177
1394	639	0.4867609945249948
1394	660	0.07994608157024143
1394	1068	0.37203788264995713
1394	1399	0.03385957076216838
1394	2609	0.35750692184955096
1394	3664	0.07199003645354796
1395	654	0.1268118552342024
1395	1105	0.19606275659804773
1396	204	0.2650337607834861
1396	363	0.3185416971149108
1399	289	0.24442896554981006
1399	596	0.14978212119170922
1399	747	0.28710615790730026
1399	958	0.4969653543251602
1399	1394	0.4849889394898706
1399	1402	0.07638900681010413
1399	4383	0.2044302282023707
1399	4536	0.3646602422055474
1400	151	0.32563741882658587
1400	847	0.1858087270868066
1401	1750	0.26762175235370755
1402	289	0.038986542840373804
1402	335	0.23659856515504782
1402	359	0.42959822174078
1402	368	0.36147677449968213
1402	394	0.2661498507075539
1402	639	0.4523227112204928
1402	1399	0.11783931892637298
1402	2139	0.02625377789547127
1402	4016	0.3228291378354753
1403	240	0.07695497824376894
1403	346	0.2542720907625077
1403	760	0.2678039289106943
1403	988	0.057996232365408476
1404	240	0.08798664642351811
1404	289	0.02073600109869383
1404	394	0.3902569205486518
1404	750	0.29795026067805563
1404	751	0.1857978975210915
1404	979	0.3290167369465104
1404	2706	0.2918632886244411
1404	3260	0.3631830892088172
1404	3864	0.4813574627911169
1404	4383	0.44851201207992486
1404	4650	0.24703029431366272
1405	3313	0.3007605336327224
1406	45	0.07636073514751075
1406	197	0.24360399579711198
1406	394	0.17810679698925763
1406	776	0.3690341443085907
1406	923	0.22942267544211187
1406	1476	0.31726298448307544
1406	1477	0.4118095155714464
1406	2897	0.17256162159513674
1406	4619	0.4280292666217842
1406	5193	0.016409674506988683
1407	37	0.17094330563412788
1407	2824	0.19061832469920187
1408	38	0.40945487520042473
1408	588	0.21935360916696733
1408	740	0.4873493934560685
1408	4019	0.46555305560806615
1408	4403	0.17804087772730884
1408	5397	0.37871970117492276
1408	5398	0.4564439114238216
1409	97	0.4833471480406989
1409	132	0.21112763264717477
1409	340	0.2888609517780915
1409	709	0.3357355760242736
1409	721	0.08890116679449057
1409	733	0.1709559578545217
1410	858	0.25918599215309185
1410	1116	0.40695382906290917
1410	2371	0.1587722202015257
1410	2380	0.4960814830332658
1410	2821	0.21555121610088304
1410	2824	0.0580605308574918
1410	4795	0.17275024881142348
1410	5254	0.1235054214667573
1410	5402	0.108654462214326
1411	117	0.26189960775021937
1411	400	0.07907981492323646
1411	2652	0.36460111838249654
1413	713	0.28088458690711793
1413	1427	0.2854375598428479
1415	289	0.18763989489271646
1415	2705	0.2894745787342267
1416	1322	0.04462317229337575
1416	2413	0.38890972921583056
1417	450	0.14407673484177286
1418	5	0.13238904727653156
1418	81	0.3314864021181948
1418	141	0.3491289942959349
1418	158	0.08702283700301042
1418	167	0.0012579540158123117
1418	359	0.3115105689681032
1418	604	0.05927940209953973
1418	709	0.055173329216303885
1418	712	0.13737184380213222
1418	721	0.3896083990438625
1418	776	0.3135422631341969
1418	2214	0.46839087266710633
1418	2935	0.42144828706164306
1418	3610	0.24476612944715231
1418	3612	0.18192672485142714
1420	975	0.004418323639978956
1420	1908	0.2543466182945541
1420	3747	0.4910679711821006
1420	5005	0.21620484464382564
1421	721	0.49011987938358764
1421	1021	0.2449141777653348
1421	1175	0.315269485524426
1421	1280	0.024456479649184817
1421	1525	0.004245515887150938
1421	2791	0.4922630255774255
1421	5407	0.23459962764797196
1422	85	0.16842571428574252
1422	1121	0.05050962080483884
1422	3396	0.2996772624638271
1422	5324	0.1674680548389276
1423	339	0.23362800438204226
1423	340	0.4077204767725667
1423	341	0.3516153656481278
1423	367	0.18450235865080455
1423	438	0.2830694994391665
1423	586	0.101149426893539
1423	609	0.19177664031736216
1423	636	0.2259250449358138
1423	930	0.35665326399765845
1423	971	0.2597789415864575
1423	2193	0.14406622591574836
1423	2655	0.4448828534444508
1423	3286	0.10493342393373495
1423	3730	0.08026690260192232
1423	3747	0.4523253277416148
1423	4232	0.27178170260210244
1423	5250	0.047923991742190544
1425	97	0.1128151614375993
1425	122	0.4769592377194291
1425	132	0.28582411852198625
1425	138	0.1702164594433584
1425	145	0.3367966131784498
1425	715	0.23336270897124195
1425	725	0.0342473886391517
1425	897	0.1596558243599167
1425	903	0.4648759558840241
1425	907	0.36509408048908687
1425	1280	0.31062725270288394
1426	4668	0.47573636607215924
1427	1413	0.03719025666542405
1428	584	0.31682472910548537
1428	2318	0.2593770619855873
1429	139	0.10004842508283837
